,ID_STRUCT,NOM_structure,SOUS_TYPE,TYPE,ADRESSE,CODE_POSTA,DATE_INSCR,ACTION_RAM,A1S_NB_SPO,CARACT_ACT,CARACT_NB_,CARACT_N_1,CARACT_N_2,CARACT_N_3,longitude,latitude,ID,COMMUNE,INSEE_COM,dep,reg,epci,nature_epc,libepci,departement,region
10,730,Projet Heremoana,Association de protection de l'environnement,Association ou fédération,"Impasse du Calme, Gibou, La Renisière, La Gaconnière, Le Château-d'Oléron, Rochefort, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17480, France",17480.0,2023/12/14,0,0,0,0,0,0,0,-1.223085,45.891097,COMMUNE_0000000009751407,Le Château-d'Oléron,17093,17,75,241700624,CC,CC de l'Île d'Oléron,Charente-Maritime,Nouvelle-Aquitaine
11,729,Lycee de Pons,Lycée,Établissement scolaire ou d'enseignement supérieur,"Rue des Cordeliers, La Croix Chaillebourg, Pons, Jonzac, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17800, France",17800.0,2023/12/07,1,0,0,0,0,0,0,-0.555448,45.574349,COMMUNE_0000000009752948,Pons,17283,17,75,200041523,CC,CC de la Haute Saintonge,Charente-Maritime,Nouvelle-Aquitaine
12,728,COTA ONG,Association Education environnement et Développement durable,Association ou fédération,"13, Rue Parmentier, Centre Ville, Maisons-Alfort, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94700, France",94700.0,2023/11/28,0,0,0,0,0,0,0,2.430964,48.802829,COMMUNE_0000000009736528,Maisons-Alfort,94046,94,11,200054781,ME,Métropole du Grand Paris,Val-de-Marne,Île-de-France
13,726,Territoires sauvages,Autre,Association ou fédération,"Saintes-Maries-de-la-Mer, Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13460, France",13460.0,2023/11/10,1,0,0,0,0,0,0,4.427573,43.455234,COMMUNE_0000000009760352,Saintes-Maries-de-la-Mer,13096,13,93,241300417,CA,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
14,725,Collège Jules Massenet,Collège,Établissement scolaire ou d'enseignement supérieur,"Boulevard Massenet, Saint-Joseph, 14e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13014, France",13014.0,2023/11/08,0,0,0,0,0,0,0,5.381048,43.342808,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
15,723,UEHC Collonges Mont-d'Or,,Services de l'état et établissements publics,"11, Rue du Port, Collonges-au-Mont-d'Or, Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69660, France",69660.0,2023/11/08,1,0,0,0,0,0,0,4.843365,45.815795,COMMUNE_0000000009751762,Collonges-au-Mont-d'Or,69063,69,84,200046977,METLYON,Métropole de Lyon,Rhône,Auvergne-Rhône-Alpes
16,722,Sauvegarde des forêts Varoises,Association de protection de l'environnement,Association ou fédération,"363, Chemin de l'Estanci, Port Auguier, Hyères, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83400, France",83400.0,2023/11/06,1,0,1,0,1,0,0,6.151693,43.033375,COMMUNE_0000000009761863,Hyères,83069,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
17,721,Brigade Verte Paris,Autre,Association ou fédération,"34, Rue de la Justice, Quartier Saint-Fargeau, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",75020.0,2023/11/04,1,0,0,0,0,0,0,2.403399,48.8716,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
18,720,Ma Garde Propr',Association de protection de l'environnement,Association ou fédération,"Avenue de la Paix, Le Thouar, La Garde, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83130, France",83130.0,2023/11/04,1,0,0,0,0,0,0,6.01099,43.128564,COMMUNE_0000000009761866,La Garde,83062,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
19,719,Centre de plongee du pradet,Club affilié FFESSM,Association ou fédération,"Le Pradet, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83220, France",83220.0,2023/11/03,1,0,0,0,0,0,0,6.03091,43.106308,COMMUNE_0000000009761865,Le Pradet,83098,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
20,718,Centre de découverte de la Baie du mont Saint Michel,Association Education environnement et Développement durable,Association ou fédération,"Le Vivier-sur-Mer, Saint-Malo, Ille-et-Vilaine, Bretagne, France métropolitaine, 35960, France",35960.0,2023/11/02,1,0,0,0,0,0,0,-1.771464,48.600415,COMMUNE_0000000009738089,Le Vivier-sur-Mer,35361,35,53,200070670,CC,CC du Pays de Dol et de la Baie du Mont Saint-Michel,Ille-et-Vilaine,Bretagne
21,716,Ville d'Auriol,Commune,Collectivité territoriale,"Hôtel de Ville, Place de la Libération, Quartier Raton, Auriol, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13390, France",13390.0,2023/10/24,1,0,1,0,0,1,0,5.640613,43.372641,COMMUNE_0000000009760871,Auriol,13007,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
22,715,UTOPIA,Association de protection de l'environnement,Association ou fédération,"38 bis, Rue Jean Bart, Kerlizou, Carantec, Morlaix, Finistère, Bretagne, France métropolitaine, 29660, France",29660.0,2023/10/21,0,0,0,0,0,0,0,-3.919121,48.66614,COMMUNE_0000000009736262,Carantec,29023,29,53,242900835,CA,CA Morlaix Communauté,Finistère,Bretagne
23,714,Communauté de communes QRGA,Communauté de communes,Collectivité territoriale,"Saint-Antonin-Noble-Val, Montauban, Tarn-et-Garonne, Occitanie, France métropolitaine, 82140, France",82140.0,2023/10/19,1,0,0,0,0,0,0,1.755415,44.15072,COMMUNE_0000000009758007,Saint-Antonin-Noble-Val,82155,82,76,248200107,CC,CC du Quercy Rouergue et des Gorges de l'Aveyron,Tarn-et-Garonne,Occitanie
24,713,CIQ de St-Marcel,Comité d'interêt de quartier,Association ou fédération,"Boulevard de Saint-Marcel, Saint-Marcel, 11e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13011, France",13011.0,2023/10/18,1,0,0,0,0,0,0,5.465234,43.287522,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
25,712,Acceuil de Loisirs Ville de Roquevaire,Commune,Collectivité territoriale,"Avenue des Alliés, Roquevaire, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13360, France",13360.0,2023/10/18,1,0,1,2,0,0,0,5.603742,43.349191,COMMUNE_0000000009760869,Roquevaire,13086,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
26,711,IRS de Provence,Autre,Association ou fédération,"Traverse des Fabres, Les Fabres, Les Accates, 11e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13011, France",13011.0,2023/10/18,1,0,0,0,0,0,0,5.495742,43.298642,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
27,709,ASPTT Lyon Plongée,Club affilié FFESSM,Association ou fédération,"Saint-Priest, Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69800, France",69800.0,2023/10/12,1,0,0,0,0,0,0,4.919782,45.700479,COMMUNE_0000000009752266,Saint-Priest,69290,69,84,200046977,METLYON,Métropole de Lyon,Rhône,Auvergne-Rhône-Alpes
28,708,Dark Massilia,,Eco-artiste,"Chemin de Morgiou, Les Baumettes, 9e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13009, France",13009.0,2023/10/12,1,0,0,0,0,0,0,5.410722,43.235179,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
29,703,Les Comp'Act,Autre,Association ou fédération,"Route des Vorziers, Les Vorziers, Luzier, Sallanches, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74700, France",74700.0,2023/10/06,1,0,1,0,5,0,0,6.627336,45.975074,COMMUNE_0000000009750891,Sallanches,74256,74,84,200034882,CC,CC Pays du Mont-Blanc,Haute-Savoie,Auvergne-Rhône-Alpes
30,702,Association des Paluds,,Organisation socioprofessionnelle,"Avenue des Paluds, Zone industrielle des Paluds, Aubagne, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13400, France",13400.0,2023/10/05,1,1,1,1,0,0,0,5.599243,43.287937,COMMUNE_0000000009761151,Aubagne,13005,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
31,700,Collège Les Aravis,Collège,Établissement scolaire ou d'enseignement supérieur,"Rue du Stade, Le Pessay, Thônes, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74230, France",74230.0,2023/10/05,1,1,1,0,0,0,1,6.142892,45.927473,COMMUNE_0000000009751165,Annecy,74010,74,84,200066793,CA,CA du Grand Annecy,Haute-Savoie,Auvergne-Rhône-Alpes
32,699,Collège François Villon,Collège,Établissement scolaire ou d'enseignement supérieur,"Rue de Courencq, Saint-Marcel, 11e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13011, France",13011.0,2023/10/04,1,0,0,0,0,0,0,5.465234,43.287522,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
33,698,Mairie Roquefort La Bédoule,Commune,Collectivité territoriale,"Hôtel de Ville, Place de la Libération, Roquefort-la-Bédoule, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13830, France",13830.0,2023/10/04,1,0,1,3,0,0,0,5.59161,43.247833,COMMUNE_0000000009761403,Roquefort-la-Bédoule,13085,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
34,697,Côte de Grâce propre,Association de protection de l'environnement,Association ou fédération,"Honfleur, Lisieux, Calvados, Normandie, France métropolitaine, 14600, France",14600.0,2023/10/03,1,0,1,0,2,0,0,0.227195,49.423046,COMMUNE_0000000009731841,Honfleur,14333,14,28,200066827,CC,CC du Pays de Honfleur-Beuzeville,Calvados,Normandie
35,696,Domaine Vallée Verte,,Organisation socioprofessionnelle,"Rue de la Vallée Verte, Saint-Menet, 11e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13011, France",13011.0,2023/10/02,1,0,1,1,0,0,0,5.498847,43.287788,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
36,695,Ludovic Alussi,,Eco-artiste,"5, Rue Lacépède, Les Cinq-Avenues, 4e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13004, France",13004.0,2023/10/02,1,0,0,0,0,0,0,5.401299,43.30762,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
37,694,Penn Ar Kayak,Association sportive,Association ou fédération,"Plougonvelin, Brest, Finistère, Bretagne, France métropolitaine, 29217, France",29217.0,2023/10/01,1,0,1,1,1,0,0,-4.699373,48.363027,COMMUNE_0000000009738589,Plougonvelin,29190,29,53,242900074,CC,CC du Pays d'Iroise,Finistère,Bretagne
38,693,Pin Vert,École primaire,Établissement scolaire ou d'enseignement supérieur,"Aubagne, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Metropolitan France, 13400, France",13400.0,2023/10/01,1,0,0,0,0,0,0,5.560736,43.289929,COMMUNE_0000000009761151,Aubagne,13005,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
39,691,SIPOM de Revel,Communauté de communes,Collectivité territoriale,"Avenue Marie Curie, Zone industrielle de la Pomme, Saint-Pierre, Revel, Toulouse, Haute-Garonne, Occitanie, France métropolitaine, 31250, France",31250.0,2023/09/25,0,0,1,0,4,0,0,-1.259458,49.310111,COMMUNE_0000000009732295,Carentan-les-Marais,50099,50,28,200042729,CC,CC de la Baie du Cotentin,Manche,Normandie
40,690,CÔTE VERMEILLE GARDIENS MER ET NATURE,Association de protection de l'environnement,Association ou fédération,"Rue Alexandre Ducros, Cerbère, Céret, Pyrénées-Orientales, Occitanie, France métropolitaine, 66290, France",66290.0,2023/09/24,1,0,0,0,0,0,0,3.166431,42.442734,COMMUNE_0000000009763416,Cerbère,66048,66,76,200043602,CC,"CC des Albères, de la Côte Vermeille et de l'Illibéris",Pyrénées-Orientales,Occitanie
41,688,La grande COLLECTE,Association Education environnement et Développement durable,Association ou fédération,"La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",17000.0,2023/09/20,0,0,0,0,0,0,0,-1.12663,46.163994,COMMUNE_0000000009750154,La Rochelle,17300,17,75,241700434,CA,CA de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine
42,687,Association Côte Fleurie Propre,Association de protection de l'environnement,Association ou fédération,"Rue de Troarn, Hameau Montigny, Gonneville-en-Auge, Lisieux, Calvados, Normandie, France métropolitaine, 14810, France",14810.0,2023/09/20,1,3,1,0,1,0,3,-0.193202,49.256486,COMMUNE_0000000009732695,Gonneville-en-Auge,14306,14,28,200065563,CC,CC Normandie-Cabourg-Pays d'Auge,Calvados,Normandie
43,686,La Girelle,Association de protection de l'environnement,Association ou fédération,"Bastia, Haute-Corse, Corse, France métropolitaine, France",20200.0,2023/09/17,1,0,1,0,1,0,0,7.183521,43.852277,COMMUNE_0000000009758461,Bonson,06021,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
44,685,Voiles au Vert,Association Education environnement et Développement durable,Association ou fédération,"13, Impasse du Chalet de la Marrière, Marrière, Boulevard des Poilus, Doulon - Bottière, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44300, France",44300.0,2023/09/16,1,0,0,0,0,0,0,-1.526837,47.234075,COMMUNE_0000000009746105,Nantes,44109,44,52,244400404,ME,Nantes Métropole,Loire-Atlantique,Pays de la Loire
45,684,VARNAT,Association Education environnement et Développement durable,Association ou fédération,"Avenue Ernest Reyer, Hyères, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83400, France",83400.0,2023/09/15,1,0,0,0,0,0,0,6.124006,43.115987,COMMUNE_0000000009761863,Hyères,83069,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
46,683,CIP GOLFE JUAN,Association sportive,Association ou fédération,"Quai Saint-Pierre, Golfe-Juan, Vallauris, Grasse, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, 06220, France",6220.0,2023/09/14,1,0,0,0,0,0,0,7.076291,43.572247,COMMUNE_0000000009759615,Vallauris,06155,06,93,240600585,CA,CA de Sophia Antipolis,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
47,682,Lion Environnement,Association de protection de l'environnement,Association ou fédération,"Hôtel de Ville (Villa Marcotte), 30, Rue du Général Gallieni, Lion-sur-Mer, Caen, Calvados, Normandie, France métropolitaine, 14780, France",14780.0,2023/09/14,1,0,1,0,1,0,0,-0.313426,49.301204,COMMUNE_0000000009732236,Lion-sur-Mer,14365,14,28,200065597,CU,CU Caen la Mer,Calvados,Normandie
48,679,La Poste PACA,,Services de l'état et établissements publics,"Place de l'Hôtel des Postes, Belsunce, 1er Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13001, France",13001.0,2023/09/08,1,0,0,0,0,0,0,5.377266,43.297895,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
49,678,Mairie de Banyuls-sur-mer,Commune,Collectivité territoriale,"Avenue de la République, Lotissement Mar Y Sol, Banyuls-sur-Mer, Céret, Pyrénées-Orientales, Occitanie, France métropolitaine, 66650, France",66650.0,2023/09/07,1,0,0,0,0,0,0,3.128921,42.482141,COMMUNE_0000000009763417,Banyuls-sur-Mer,66016,66,76,200043602,CC,"CC des Albères, de la Côte Vermeille et de l'Illibéris",Pyrénées-Orientales,Occitanie
50,677,NicePlogging - Agirrr,Association de protection de l'environnement,Association ou fédération,"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",6000.0,2023/09/07,1,0,0,0,0,0,0,7.189165,43.696307,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
51,676,Les Week Ends Solidaires,Association Education environnement et Développement durable,Association ou fédération,"Boulevard de la Madeleine, La Madeleine, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06100, France",6100.0,2023/09/06,1,0,0,0,0,0,0,7.224277,43.723247,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
52,675,Camille ROVERA,,Eco-artiste,"Gare Cagnes-sur-Mer, Avenue de la Gare, Cagnes-sur-Mer, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06800, France",6800.0,2023/09/06,0,0,0,0,0,0,0,7.138889,43.658834,COMMUNE_0000000009759377,Cagnes-sur-Mer,06027,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
53,674,The SeaCleaners,Association de protection de l'environnement,Association ou fédération,"Association The SeaCleaners, 10, Rue de la Drisse, Kervinio, La Trinité-sur-Mer, Lorient, Morbihan, Brittany, Metropolitan France, 56470, France",56470.0,2023/09/01,1,0,0,0,0,0,0,-3.045793,47.595937,COMMUNE_0000000009744048,La Trinité-sur-Mer,56258,56,53,200043123,CC,CC Auray Quiberon Terre Atlantique,Morbihan,Bretagne
54,673,École élémentaire Julie-Victoire Daubié,École primaire,Établissement scolaire ou d'enseignement supérieur,"École élémentaire Julie-Victoire Daubié, 55, Avenue Aristide Briand, Les Pavillons-sous-Bois, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93320, France",93320.0,2023/08/30,0,0,0,0,0,0,0,2.498897,48.908664,COMMUNE_0000000009736020,Les Pavillons-sous-Bois,93057,93,11,200054781,ME,Métropole du Grand Paris,Seine-Saint-Denis,Île-de-France
55,672,Millenium-Project,Association Education environnement et Développement durable,Association ou fédération,"Rue de France, La Fare-les-Oliviers, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13580, France",13580.0,2023/08/20,1,0,0,0,0,0,0,5.178787,43.546667,COMMUNE_0000000009760119,La Fare-les-Oliviers,13037,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
56,669,Save la mermaid,Association de protection de l'environnement,Association ou fédération,"Avenue des Genêts, Les Estagnots, Le Penon, Seignosse, Dax, Landes, Nouvelle-Aquitaine, France métropolitaine, 40510, France",40510.0,2023/08/09,1,0,0,0,0,0,0,-1.429213,43.69031,COMMUNE_0000000009759613,Seignosse,40296,40,75,244000865,CC,CC Maremne Adour Côte Sud,Landes,Nouvelle-Aquitaine
57,668,DK Clean Up,Association de protection de l'environnement,Association ou fédération,"113, Rue Henri Ghesquière, Coudekerque-Centre, Coudekerque-Branche, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59210, France",59210.0,2023/08/08,1,0,1,0,1,0,0,2.387649,51.020204,COMMUNE_0000000009726963,Coudekerque-Branche,59155,59,32,245900428,CU,CU de Dunkerque,Nord,Hauts-de-France
58,667,URCPIE de Normandie,Association Education environnement et Développement durable,Association ou fédération,"Rue du Moulin au Roy, Université, Caen, Calvados, Normandie, France métropolitaine, 14000, France",14000.0,2023/07/26,0,0,0,0,0,0,0,-0.360756,49.194924,COMMUNE_0000000009733198,Caen,14118,14,28,200065597,CU,CU Caen la Mer,Calvados,Normandie
59,666,ReSeaclons,Association de protection de l'environnement,Association ou fédération,"Avenue du Palais de la Mer, Port Camargue, Le Grau-du-Roi, Nîmes, Gard, Occitanie, France métropolitaine, 30240, France",30240.0,2023/07/23,0,0,1,0,3,0,0,4.144951,43.527472,COMMUNE_0000000009760353,Le Grau-du-Roi,30133,30,76,243000650,CC,CC Terre de Camargue,Gard,Occitanie
60,662,EcoTerre Orvault,Association de protection de l'environnement,Association ou fédération,"37, Avenue de la Ferrière, Le Petit Chantilly, Le Bois Saint-Louis, Plaisance, Orvault, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44700, France",44700.0,2023/07/05,1,0,1,1,3,4,0,-1.587647,47.248348,COMMUNE_0000000009745819,Orvault,44114,44,52,244400404,ME,Nantes Métropole,Loire-Atlantique,Pays de la Loire
61,661,LIFE SeaBiL,Association de protection de l'environnement,Association ou fédération,"Ligue pour la Protection des Oiseaux, 8, Rue du Docteur Jacques Pujos, Corderie, Rochefort, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17305, France",17305.0,2023/07/05,1,0,1,1,0,0,0,-0.95944,45.940318,COMMUNE_0000000009751147,Rochefort,17299,17,75,200041762,CA,CA Rochefort Océan,Charente-Maritime,Nouvelle-Aquitaine
62,660,CPALB,Club affilié FFESSM,Association ou fédération,"Chemin de la Roselière, Mémard, Aix-les-Bains, Chambéry, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73100, France",73100.0,2023/06/30,1,0,0,0,0,0,0,5.890503,45.708698,COMMUNE_0000000009751962,Aix-les-Bains,73008,73,84,200068674,CA,CA Grand Lac,Savoie,Auvergne-Rhône-Alpes
63,659,GARDE (groupement associatif régional pour la détection de loisir et l?environnement),Association de protection de l'environnement,Association ou fédération,"Cambrai, Nord, Hauts-de-France, France métropolitaine, 59400, France",59400.0,2023/06/27,1,0,0,0,0,0,0,3.256164,50.159327,COMMUNE_0000000009728326,Cambrai,59122,59,32,200068500,CA,CA de Cambrai,Nord,Hauts-de-France
