ID_RELEVE,LIEU_PAYS,LIEU_REGION,LIEU_DEPT,LIEU_VILLE,LIEU_CODE_POSTAL,LIEU_COORD_GPS,LIEU_COORD_GPS_X,LIEU_COORD_GPS_Y,NOM_ZONE,SPOT_A1S,SPOT_ID,TYPE_LIEU,TYPE_MILIEU,TYPE_LIEU2,TYPE_DECHET,LONGUEUR_LINEAIRE,SURFACE,ID_EVENEMENT,NOM_EVENEMENT,TYPE_EVENEMENT,EVENEMENT_ENVERGURE,DATE,ANNEE,NOM_STRUCTURE,ID_STRUCTURE,NB_PARTICIPANTS,DUREE,NIVEAU_CARAC,VERSION_PROTOCOLE,VOLUME_TOTAL,VOLUME_TOTAL_SACS,POIDS_TOTAL,VOLUME_VOLUMINEUX,POURCENTAGE_VOLUMINEUX,GLOBAL_POURCENTAGE_TOTAL,GLOBAL_POURCENTAGE_PLASTIQUE,GLOBAL_POURCENTAGE_CAOUTCHOUC,GLOBAL_POURCENTAGE_BOIS,GLOBAL_POURCENTAGE_TEXTILE,GLOBAL_POURCENTAGE_PAPIER,GLOBAL_POURCENTAGE_METAL,GLOBAL_POURCENTAGE_VERRE,GLOBAL_POURCENTAGE_AUTRE,GLOBAL_VOLUME_PLASTIQUE,GLOBAL_VOLUME_CAOUTCHOUC,GLOBAL_VOLUME_BOIS,GLOBAL_VOLUME_TEXTILE,GLOBAL_VOLUME_PAPIER,GLOBAL_VOLUME_METAL,GLOBAL_VOLUME_VERRE,GLOBAL_VOLUME_AUTRE,SACS_POURCENTAGE_PLASTIQUE,SACS_POURCENTAGE_CAOUTCHOUC,SACS_POURCENTAGE_BOIS,SACS_POURCENTAGE_TEXTILE,SACS_POURCENTAGE_PAPIER,SACS_POURCENTAGE_METAL,SACS_POURCENTAGE_VERRE,SACS_POURCENTAGE_AUTRE,SACS_VOLUME_PLASTIQUE,SACS_VOLUME_CAOUTCHOUC,SACS_VOLUME_BOIS,SACS_VOLUME_TEXTILE,SACS_VOLUME_PAPIER,SACS_VOLUME_METAL,SACS_VOLUME_VERRE,SACS_VOLUME_AUTRE,SACS_POIDS_PLASTIQUE,SACS_POIDS_CAOUTCHOUC,SACS_POIDS_BOIS,SACS_POIDS_TEXTILE,SACS_POIDS_PAPIER,SACS_POIDS_METAL,SACS_POIDS_VERRE,SACS_POIDS_AUTRE,VOLUMINEUX_POURCENTAGE_PLASTIQUE,VOLUMINEUX_POURCENTAGE_CAOUTCHOUC,VOLUMINEUX_POURCENTAGE_BOIS,VOLUMINEUX_POURCENTAGE_TEXTILE,VOLUMINEUX_POURCENTAGE_PAPIER,VOLUMINEUX_POURCENTAGE_METAL,VOLUMINEUX_POURCENTAGE_VERRE,VOLUMINEUX_POURCENTAGE_AUTRE,VOLUMINEUX_VOLUME_PLASTIQUE,VOLUMINEUX_VOLUME_CAOUTCHOUC,VOLUMINEUX_VOLUME_BOIS,VOLUMINEUX_VOLUME_TEXTILE,VOLUMINEUX_VOLUME_PAPIER,VOLUMINEUX_VOLUME_METAL,VOLUMINEUX_VOLUME_VERRE,VOLUMINEUX_VOLUME_AUTRE,COMMENTAIRE_VOLUMINEUX,AUTRES_DECHETS,NB_DECHETS_AUTRES,COMMENTAIRE,commune,INSEE_COM,DEP,REG,EPCI,NATURE_EPCI,BV2022,LIBEPCI,DEPARTEMENT,REGION,BASSIN_DE_VIE
31,France,Provence-Alpes-Côte d'Azur,13.0,Gémenos,13420,"[""5.6441706641225"",""43.291495041268""]",5.6441706641225,43.291495041268,Parc de la vallée de St Pons,0,,Zone naturelle ou rurale (hors littoral et montagne)/Autre espace naturel,Zone naturelle ou rurale (hors littoral et montagne),Autre espace naturel,Présent au sol (abandonné),,7596.07274876,624,Vallée de St Pons,ramassage,,2019-06-07,2019,collège Jean de la Fontaine,185,100.0,4.0,2,1,141.0,121.0,11.0,20.0,14.184397163121,100,50.0,0.0,0.0,12.0,25.0,4.0,9.0,0.0,70.5,0.0,0.0,16.92,35.25,5.64,12.69,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,scie:1;,1,,Gémenos,13042,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
32,France,Provence-Alpes-Côte d'Azur,13.0,Gémenos,13420,"[""5.6427472703358"",""43.292205894262""]",5.6427472703358,43.292205894262,cours du Fauge,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné),150.0,3488.3621437964,99,Vallée de St Pons,ramassage,,2019-06-07,2019,collège Jean de la Fontaine,185,30.0,2.0,2,1,93.0,73.0,34.0,20.0,21.505376344086,100,55.0,0.0,0.0,0.0,4.0,6.0,12.0,23.0,51.15,0.0,0.0,0.0,3.72,5.58,11.16,21.39,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,1.0,3.0,12.0,11.0,,,,,,,,,,,,,,,,,,divers:19;,19,75 gobelets en plastique,Gémenos,13042,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
37,France,Provence-Alpes-Côte d'Azur,13.0,Septèmes-les-Vallons,13240,"[""5.3653523328261"",""43.393272662579""]",5.3653523328261,43.393272662579,Vallon du maire et Av du 8 mai 1945,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné),300.0,469923.90291513,612,Calanques Propres - Caravelle propre,ramassage,Calanques Propres,2019-05-25,2019,AESE,98,45.0,3.0,2,1,3300.0,2300.0,196.0,1000.0,30.30303030303,100,60.0,1.0,2.0,6.0,10.0,8.0,8.0,5.0,1980.0,33.0,66.0,198.0,330.0,264.0,264.0,165.0,,,,,,,,,,,,,,,,,18.0,0.0,0.0,24.0,20.0,30.0,54.0,50.0,,,,,,,,,,,,,,,,,,"Un e-phone 7,un rasoir électrique,3 enjoliveurs, un grille-pain, des câbles électriques, un porte-vélo, un fer à repasser, une valise pleine ,un cadre, une jarre, une taloche de maçon, un moteur électrique, un tuyau d’arrosage, un moteur, un pot de peinture, 2 housses mortuaires, un disque de frein, :25;",25,Merci à tous! A l'année prochaine avec plus de monde et ...moins de déchets.,Septèmes-les-Vallons,13106,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
44,France,Provence-Alpes-Côte d'Azur,6.0,Beaulieu-sur-Mer,06310,"[""7.3399339307548"",""43.712603149807""]",7.3399339307548,43.712603149807,Plage de la Petite Afrique,1,2.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,100.0,1925.2624925254,419,Ramassage DCSMM - Beaulieu/Mer,ramassage,,2019-07-02,2019,MerTerre,145,3.0,2.0,4,1,20.0,20.0,3.23,0.0,0.0,100,83.0,0.0,2.0,2.0,8.0,5.0,0.0,0.0,16.6,0.0,0.4,0.4,1.6,1.0,0.0,0.0,83.0,0.0,2.0,2.0,8.0,5.0,0.0,0.0,16.6,0.0,0.4,0.4,1.6,1.0,0.0,0.0,2.5,0.0,0.5,0.03,0.1,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,0,"Observations : 

La zone a vraisemblablement subit des nettoyages car il n'y a plus aucune posidonie sur la plage contrairement à celle juste à côté.",Beaulieu-sur-Mer,06011,06,93,200030195,ME,06088,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice
45,France,Provence-Alpes-Côte d'Azur,13.0,Port-Saint-Louis-du-Rhône,13230,"[""4.8838820179418"",""43.354683462395""]",4.8838820179418,43.354683462395,Plage Napoléon,1,3.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,100.0,3805.8649697811,545,Ramassage DCSMM - Plage Napoléon,ramassage,,2019-07-08,2019,MerTerre,145,5.0,3.0,4,1,58.85,58.85,11.1,0.0,0.0,100,87.0,1.0,0.0,1.0,0.0,8.0,3.0,0.0,51.1995,0.5885,0.0,0.5885,0.0,4.708,1.7655,0.0,87.0,1.0,0.0,1.0,0.0,8.0,3.0,0.0,51.1995,0.5885,0.0,0.5885,0.0,4.708,1.7655,0.0,6.5,0.05,0.0,0.5,0.05,1.5,2.5,0.0,,,,,,,,,,,,,,,,,,,0,,Port-Saint-Louis-du-Rhône,13078,13,93,200054807,ME,13078,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Port-Saint-Louis-du-Rhône
46,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13007,"[""5.2994450139857"",""43.269712511563""]",5.2994450139857,43.269712511563,Plage de Pomègues,1,4.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Echoué,100.0,299.41269480725,431,Ramassage DCSMM - Plage de Pomègues (Frioul),ramassage,,2019-07-11,2019,MerTerre,145,8.0,3.0,4,1,25.95,25.95,3.39,0.0,0.0,100,85.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,22.0575,0.2595,0.0,0.0,0.2595,0.0,3.3735,0.0,85.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,22.0575,0.2595,0.0,0.0,0.2595,0.0,3.3735,0.0,1.2,0.02,0.01,0.0,0.05,0.01,2.1,0.0,,,,,,,,,,,,,,,,,,,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
51,France,Occitanie,34.0,Palavas-les-Flots,34250,"[""3.9250100742037"",""43.523961513781""]",3.9250100742037,43.523961513781,Plage Rive droite,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné),500.0,26177.888767793,665,After work éco-citoyen,ramassage,,2019-09-07,2019,CAP Océans,94,40.0,2.0,2,1,150.0,150.0,4.75,0.0,0.0,100,60.0,0.0,0.0,1.0,25.0,3.0,11.0,0.0,90.0,0.0,0.0,1.5,37.5,4.5,16.5,0.0,60.0,0.0,0.0,1.0,25.0,3.0,11.0,0.0,90.0,0.0,0.0,1.5,37.5,4.5,16.5,0.0,3.05,0.0,0.0,0.2,0.8,0.2,0.5,0.0,,,,,,,,,,,,,,,,,,EMBALLAGES ALIMENTAIRES:17;MORCEAUX DE VERRE < 3 CM:67;,84,,Palavas-les-Flots,34192,34,76,243400470,CA,34192,CA du Pays de l'Or,Hérault,Occitanie,Palavas-les-Flots
59,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13007,"[""5.3084342184806"",""43.282760215438""]",5.3084342184806,43.282760215438,Morgiret-St Esteve,0,,Littoral (terrestre)/Rocher et crique,Littoral (terrestre),Rocher et crique,Présent au sol (abandonné),1998.0,17229.692805775,205,"RATONNEAU ""PLUS BELLE L'ILE"" AU FRIOUL",ramassage,,2019-10-25,2019,Belle Île en Ville,242,10.0,2.0,1,1,20.0,18.0,,2.0,10.0,100,60.0,30.0,0.0,5.0,0.0,0.0,5.0,0.0,12.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,excellente ambiance-bonne participation de l'équipe+des benevoles sur place,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
61,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.3429776461278"",""43.214859218498""]",5.3429776461278,43.214859218498,Plage de la Maronaise,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,44.0,666.90881320551,42,Escale du Peace Boat – Ramassage Plage de la Maronaise,ramassage,,2019-11-06,2019,MerTerre,145,15.0,2.0,2,1,165.0,165.0,20.0,0.0,0.0,100,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,163.35,0.0,0.0,0.0,0.0,1.65,0.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,163.35,0.0,0.0,0.0,0.0,1.65,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Gobelets:31;,31,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
66,France,Provence-Alpes-Côte d'Azur,13.0,Le Rove,13740,"[""5.2446827767681"",""43.336301279082""]",5.2446827767681,43.336301279082,Côte Bleue,0,,Mer - Océan/Mer - Océan,Mer - Océan,Mer - Océan,Flottant,8000.0,2322785.3010497,544,Seatrekking Côte Bleue (Marseille - France),ramassage,,2019-07-04,2019,Watch The Sea,99,4.0,7.0,2,1,200.0,50.0,22.0,150.0,75.0,100,70.0,10.0,0.0,2.0,2.0,2.0,10.0,4.0,140.0,20.0,0.0,4.0,4.0,4.0,20.0,8.0,,,,,,,,,,,,,,,,,2.0,12.0,0.0,1.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,Contenants alimentaires:9;,9,La calanque du Resquiadou et alentours était exessivement sale. 4 ou 5 pneus n'ont pas pu être emporté par le groupe et devraient faire l'objet d'une second ramassage. La côte alentour est execessivement sale et sert de décharge ce qui explique les déchets en mer dans ce coin en particulier. Un ramassage sur la côte est urgent. le volume estimé des dechets à ramsser sur la côte excède probablement les 10 m3.,Le Rove,13088,13,93,200054807,ME,13088,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Le Rove
